Date,Sales
1/1/2017,5400
1/2/2017,5400
1/3/2017,5400
1/4/2017,5400
1/5/2017,5400
1/6/2017,5400
1/7/2017,5400
1/8/2017,5400
1/9/2017,5400
1/10/2017,5400
1/11/2017,5400
1/12/2017,5400
1/13/2017,5400
1/14/2017,5400
1/15/2017,5400
1/16/2017,5400
1/17/2017,5400
1/18/2017,5400
1/19/2017,5400
1/20/2017,5400
1/21/2017,5400
1/22/2017,5400
1/23/2017,5400
1/24/2017,5400
1/25/2017,5400
1/26/2017,5400
1/27/2017,5400
1/28/2017,5400
1/29/2017,5400
1/30/2017,5400
1/31/2017,5400
2/1/2017,4800
2/2/2017,4800
2/3/2017,4800
2/4/2017,4800
2/5/2017,4800
2/6/2017,4800
2/7/2017,4800
2/8/2017,4800
2/9/2017,4800
2/10/2017,4800
2/11/2017,4800
2/12/2017,4800
2/13/2017,4800
2/14/2017,4800
2/15/2017,4800
2/16/2017,4800
2/17/2017,4800
2/18/2017,4800
2/19/2017,4800
2/20/2017,4800
2/21/2017,4800
2/22/2017,4800
2/23/2017,4800
2/24/2017,4800
2/25/2017,4800
2/26/2017,4800
2/27/2017,4800
2/28/2017,4800
3/1/2017,6300
3/2/2017,6300
3/3/2017,6300
3/4/2017,6300
3/5/2017,6300
3/6/2017,6300
3/7/2017,6300
3/8/2017,6300
3/9/2017,6300
3/10/2017,6300
3/11/2017,6300
3/12/2017,6300
3/13/2017,6300
3/14/2017,6300
3/15/2017,6300
3/16/2017,6300
3/17/2017,6300
3/18/2017,6300
3/19/2017,6300
3/20/2017,6300
3/21/2017,6300
3/22/2017,6300
3/23/2017,6300
3/24/2017,6300
3/25/2017,6300
3/26/2017,6300
3/27/2017,6300
3/28/2017,6300
3/29/2017,6300
3/30/2017,6300
3/31/2017,6300
4/1/2017,8500
4/2/2017,8500
4/3/2017,8500
4/4/2017,8500
4/5/2017,8500
4/6/2017,8500
4/7/2017,8500
4/8/2017,8500
4/9/2017,8500
4/10/2017,8500
4/11/2017,8500
4/12/2017,8500
4/13/2017,8500
4/14/2017,8500
4/15/2017,8500
4/16/2017,8500
4/17/2017,8500
4/18/2017,8500
4/19/2017,8500
4/20/2017,8500
4/21/2017,8500
4/22/2017,8500
4/23/2017,8500
4/24/2017,8500
4/25/2017,8500
4/26/2017,8500
4/27/2017,8500
4/28/2017,8500
4/29/2017,8500
4/30/2017,8500
5/1/2017,4700
5/2/2017,4700
5/3/2017,4700
5/4/2017,4700
5/5/2017,4700
5/6/2017,4700
5/7/2017,4700
5/8/2017,4700
5/9/2017,4700
5/10/2017,4700
5/11/2017,4700
5/12/2017,4700
5/13/2017,4700
5/14/2017,4700
5/15/2017,4700
5/16/2017,4700
5/17/2017,4700
5/18/2017,4700
5/19/2017,4700
5/20/2017,4700
5/21/2017,4700
5/22/2017,4700
5/23/2017,4700
5/24/2017,4700
5/25/2017,4700
5/26/2017,4700
5/27/2017,4700
5/28/2017,4700
5/29/2017,4700
5/30/2017,4700
5/31/2017,4700
6/1/2017,4200
6/2/2017,4200
6/3/2017,4200
6/4/2017,4200
6/5/2017,4200
6/6/2017,4200
6/7/2017,4200
6/8/2017,4200
6/9/2017,4200
6/10/2017,4200
6/11/2017,4200
6/12/2017,4200
6/13/2017,4200
6/14/2017,4200
6/15/2017,4200
6/16/2017,4200
6/17/2017,4200
6/18/2017,4200
6/19/2017,4200
6/20/2017,4200
6/21/2017,4200
6/22/2017,4200
6/23/2017,4200
6/24/2017,4200
6/25/2017,4200
6/26/2017,4200
6/27/2017,4200
6/28/2017,4200
6/29/2017,4200
6/30/2017,4200
7/1/2017,3750
7/2/2017,3750
7/3/2017,3750
7/4/2017,3750
7/5/2017,3750
7/6/2017,3750
7/7/2017,3750
7/8/2017,3750
7/9/2017,3750
7/10/2017,3750
7/11/2017,3750
7/12/2017,3750
7/13/2017,3750
7/14/2017,3750
7/15/2017,3750
7/16/2017,3750
7/17/2017,3750
7/18/2017,3750
7/19/2017,3750
7/20/2017,3750
7/21/2017,3750
7/22/2017,3750
7/23/2017,3750
7/24/2017,3750
7/25/2017,3750
7/26/2017,3750
7/27/2017,3750
7/28/2017,3750
7/29/2017,3750
7/30/2017,3750
7/31/2017,3750
8/1/2017,4200
8/2/2017,4200
8/3/2017,4200
8/4/2017,4200
8/5/2017,4200
8/6/2017,4200
8/7/2017,4200
8/8/2017,4200
8/9/2017,4200
8/10/2017,4200
8/11/2017,4200
8/12/2017,4200
8/13/2017,4200
8/14/2017,4200
8/15/2017,4200
8/16/2017,4200
8/17/2017,4200
8/18/2017,4200
8/19/2017,4200
8/20/2017,4200
8/21/2017,4200
8/22/2017,4200
8/23/2017,4200
8/24/2017,4200
8/25/2017,4200
8/26/2017,4200
8/27/2017,4200
8/28/2017,4200
8/29/2017,4200
8/30/2017,4200
8/31/2017,4200
9/1/2017,4010
9/2/2017,4010
9/3/2017,4010
9/4/2017,4010
9/5/2017,4010
9/6/2017,4010
9/7/2017,4010
9/8/2017,4010
9/9/2017,4010
9/10/2017,4010
9/11/2017,4010
9/12/2017,4010
9/13/2017,4010
9/14/2017,4010
9/15/2017,4010
9/16/2017,4010
9/17/2017,4010
9/18/2017,4010
9/19/2017,4010
9/20/2017,4010
9/21/2017,4010
9/22/2017,4010
9/23/2017,4010
9/24/2017,4010
9/25/2017,4010
9/26/2017,4010
9/27/2017,4010
9/28/2017,4010
9/29/2017,4010
9/30/2017,4010
10/1/2017,4600
10/2/2017,4600
10/3/2017,4600
10/4/2017,4600
10/5/2017,4600
10/6/2017,4600
10/7/2017,4600
10/8/2017,4600
10/9/2017,4600
10/10/2017,4600
10/11/2017,4600
10/12/2017,4600
10/13/2017,4600
10/14/2017,4600
10/15/2017,4600
10/16/2017,4600
10/17/2017,4600
10/18/2017,4600
10/19/2017,4600
10/20/2017,4600
10/21/2017,4600
10/22/2017,4600
10/23/2017,4600
10/24/2017,4600
10/25/2017,4600
10/26/2017,4600
10/27/2017,4600
10/28/2017,4600
10/29/2017,4600
10/30/2017,4600
10/31/2017,4600
11/1/2017,5205
11/2/2017,5205
11/3/2017,5205
11/4/2017,5205
11/5/2017,5205
11/6/2017,5205
11/7/2017,5205
11/8/2017,5205
11/9/2017,5205
11/10/2017,5205
11/11/2017,5205
11/12/2017,5205
11/13/2017,5205
11/14/2017,5205
11/15/2017,5205
11/16/2017,5205
11/17/2017,5205
11/18/2017,5205
11/19/2017,5205
11/20/2017,5205
11/21/2017,5205
11/22/2017,5205
11/23/2017,5205
11/24/2017,5205
11/25/2017,5205
11/26/2017,5205
11/27/2017,5205
11/28/2017,5205
11/29/2017,5205
11/30/2017,5205
12/1/2017,5370
12/2/2017,5370
12/3/2017,5370
12/4/2017,5370
12/5/2017,5370
12/6/2017,5370
12/7/2017,5370
12/8/2017,5370
12/9/2017,5370
