Date,Sales
1/1/2017,12700
1/2/2017,12700
1/3/2017,12700
1/4/2017,12700
1/5/2017,12700
1/6/2017,12700
1/7/2017,12700
1/8/2017,12700
1/9/2017,12700
1/10/2017,12700
1/11/2017,12700
1/12/2017,12700
1/13/2017,12700
1/14/2017,12700
1/15/2017,12700
1/16/2017,12700
1/17/2017,12700
1/18/2017,12700
1/19/2017,12700
1/20/2017,12700
1/21/2017,12700
1/22/2017,12700
1/23/2017,12700
1/24/2017,12700
1/25/2017,12700
1/26/2017,12700
1/27/2017,12700
1/28/2017,12700
1/29/2017,12700
1/30/2017,12700
1/31/2017,12700
2/1/2017,11400
2/2/2017,11400
2/3/2017,11400
2/4/2017,11400
2/5/2017,11400
2/6/2017,11400
2/7/2017,11400
2/8/2017,11400
2/9/2017,11400
2/10/2017,11400
2/11/2017,11400
2/12/2017,11400
2/13/2017,11400
2/14/2017,11400
2/15/2017,11400
2/16/2017,11400
2/17/2017,11400
2/18/2017,11400
2/19/2017,11400
2/20/2017,11400
2/21/2017,11400
2/22/2017,11400
2/23/2017,11400
2/24/2017,11400
2/25/2017,11400
2/26/2017,11400
2/27/2017,11400
2/28/2017,11400
3/1/2017,14700
3/2/2017,14700
3/3/2017,14700
3/4/2017,14700
3/5/2017,14700
3/6/2017,14700
3/7/2017,14700
3/8/2017,14700
3/9/2017,14700
3/10/2017,14700
3/11/2017,14700
3/12/2017,14700
3/13/2017,14700
3/14/2017,14700
3/15/2017,14700
3/16/2017,14700
3/17/2017,14700
3/18/2017,14700
3/19/2017,14700
3/20/2017,14700
3/21/2017,14700
3/22/2017,14700
3/23/2017,14700
3/24/2017,14700
3/25/2017,14700
3/26/2017,14700
3/27/2017,14700
3/28/2017,14700
3/29/2017,14700
3/30/2017,14700
3/31/2017,14700
4/1/2017,18300
4/2/2017,18300
4/3/2017,18300
4/4/2017,18300
4/5/2017,18300
4/6/2017,18300
4/7/2017,18300
4/8/2017,18300
4/9/2017,18300
4/10/2017,18300
4/11/2017,18300
4/12/2017,18300
4/13/2017,18300
4/14/2017,18300
4/15/2017,18300
4/16/2017,18300
4/17/2017,18300
4/18/2017,18300
4/19/2017,18300
4/20/2017,18300
4/21/2017,18300
4/22/2017,18300
4/23/2017,18300
4/24/2017,18300
4/25/2017,18300
4/26/2017,18300
4/27/2017,18300
4/28/2017,18300
4/29/2017,18300
4/30/2017,18300
5/1/2017,12400
5/2/2017,12400
5/3/2017,12400
5/4/2017,12400
5/5/2017,12400
5/6/2017,12400
5/7/2017,12400
5/8/2017,12400
5/9/2017,12400
5/10/2017,12400
5/11/2017,12400
5/12/2017,12400
5/13/2017,12400
5/14/2017,12400
5/15/2017,12400
5/16/2017,12400
5/17/2017,12400
5/18/2017,12400
5/19/2017,12400
5/20/2017,12400
5/21/2017,12400
5/22/2017,12400
5/23/2017,12400
5/24/2017,12400
5/25/2017,12400
5/26/2017,12400
5/27/2017,12400
5/28/2017,12400
5/29/2017,12400
5/30/2017,12400
5/31/2017,12400
6/1/2017,10300
6/2/2017,10300
6/3/2017,10300
6/4/2017,10300
6/5/2017,10300
6/6/2017,10300
6/7/2017,10300
6/8/2017,10300
6/9/2017,10300
6/10/2017,10300
6/11/2017,10300
6/12/2017,10300
6/13/2017,10300
6/14/2017,10300
6/15/2017,10300
6/16/2017,10300
6/17/2017,10300
6/18/2017,10300
6/19/2017,10300
6/20/2017,10300
6/21/2017,10300
6/22/2017,10300
6/23/2017,10300
6/24/2017,10300
6/25/2017,10300
6/26/2017,10300
6/27/2017,10300
6/28/2017,10300
6/29/2017,10300
6/30/2017,10300
7/1/2017,9700
7/2/2017,9700
7/3/2017,9700
7/4/2017,9700
7/5/2017,9700
7/6/2017,9700
7/7/2017,9700
7/8/2017,9700
7/9/2017,9700
7/10/2017,9700
7/11/2017,9700
7/12/2017,9700
7/13/2017,9700
7/14/2017,9700
7/15/2017,9700
7/16/2017,9700
7/17/2017,9700
7/18/2017,9700
7/19/2017,9700
7/20/2017,9700
7/21/2017,9700
7/22/2017,9700
7/23/2017,9700
7/24/2017,9700
7/25/2017,9700
7/26/2017,9700
7/27/2017,9700
7/28/2017,9700
7/29/2017,9700
7/30/2017,9700
7/31/2017,9700
8/1/2017,9300
8/2/2017,9300
8/3/2017,9300
8/4/2017,9300
8/5/2017,9300
8/6/2017,9300
8/7/2017,9300
8/8/2017,9300
8/9/2017,9300
8/10/2017,9300
8/11/2017,9300
8/12/2017,9300
8/13/2017,9300
8/14/2017,9300
8/15/2017,9300
8/16/2017,9300
8/17/2017,9300
8/18/2017,9300
8/19/2017,9300
8/20/2017,9300
8/21/2017,9300
8/22/2017,9300
8/23/2017,9300
8/24/2017,9300
8/25/2017,9300
8/26/2017,9300
8/27/2017,9300
8/28/2017,9300
8/29/2017,9300
8/30/2017,9300
8/31/2017,9300
9/1/2017,10100
9/2/2017,10100
9/3/2017,10100
9/4/2017,10100
9/5/2017,10100
9/6/2017,10100
9/7/2017,10100
9/8/2017,10100
9/9/2017,10100
9/10/2017,10100
9/11/2017,10100
9/12/2017,10100
9/13/2017,10100
9/14/2017,10100
9/15/2017,10100
9/16/2017,10100
9/17/2017,10100
9/18/2017,10100
9/19/2017,10100
9/20/2017,10100
9/21/2017,10100
9/22/2017,10100
9/23/2017,10100
9/24/2017,10100
9/25/2017,10100
9/26/2017,10100
9/27/2017,10100
9/28/2017,10100
9/29/2017,10100
9/30/2017,10100
10/1/2017,10300
10/2/2017,10300
10/3/2017,10300
10/4/2017,10300
10/5/2017,10300
10/6/2017,10300
10/7/2017,10300
10/8/2017,10300
10/9/2017,10300
10/10/2017,10300
10/11/2017,10300
10/12/2017,10300
10/13/2017,10300
10/14/2017,10300
10/15/2017,10300
10/16/2017,10300
10/17/2017,10300
10/18/2017,10300
10/19/2017,10300
10/20/2017,10300
10/21/2017,10300
10/22/2017,10300
10/23/2017,10300
10/24/2017,10300
10/25/2017,10300
10/26/2017,10300
10/27/2017,10300
10/28/2017,10300
10/29/2017,10300
10/30/2017,10300
10/31/2017,10300
11/1/2017,11400
11/2/2017,11400
11/3/2017,11400
11/4/2017,11400
11/5/2017,11400
11/6/2017,11400
